Ortschaftsname,PLZ,Zusatzziffer,Gemeindename,BFS-Nr,Kantonskürzel,Sprache
Aeugst am Albis,8914,0,Aeugst am Albis,1,ZH,de
Aeugstertal,8914,2,Aeugst am Albis,1,ZH,de
Zwillikon,8909,0,Affoltern am Albis,2,ZH,de
Affoltern am Albis,8910,0,Affoltern am Albis,2,ZH,de
Bonstetten,8906,0,Bonstetten,3,ZH,de
Hausen am Albis,8915,0,Hausen am Albis,4,ZH,de
Ebertswil,8925,0,Hausen am Albis,4,ZH,de
Hedingen,8908,0,Hedingen,5,ZH,de
Kappel am Albis,8926,0,Kappel am Albis,6,ZH,de
Hauptikon,8926,2,Kappel am Albis,6,ZH,de
Uerzlikon,8926,3,Kappel am Albis,6,ZH,de
Knonau,8934,0,Knonau,7,ZH,de
Maschwanden,8933,0,Maschwanden,8,ZH,de
Mettmenstetten,8932,0,Mettmenstetten,9,ZH,de
Obfelden,8912,0,Obfelden,10,ZH,de
Ottenbach,8913,0,Ottenbach,11,ZH,de
Rifferswil,8911,0,Rifferswil,12,ZH,de
Stallikon,8143,0,Stallikon,13,ZH,de
Uetliberg,8143,2,Stallikon,13,ZH,de
Wettswil,8907,0,Wettswil am Albis,14,ZH,de
Adlikon b. Andelfingen,8452,0,Adlikon,21,ZH,de
Benken ZH,8463,0,Benken (ZH),22,ZH,de
Berg am Irchel,8415,0,Berg am Irchel,23,ZH,de
Gräslikon,8415,1,Berg am Irchel,23,ZH,de
Buch am Irchel,8414,0,Buch am Irchel,24,ZH,de
Dachsen,8447,0,Dachsen,25,ZH,de
Dorf,8458,0,Dorf,26,ZH,de
Feuerthalen,8245,0,Feuerthalen,27,ZH,de
Langwiesen,8246,0,Feuerthalen,27,ZH,de
Flaach,8416,0,Flaach,28,ZH,de
Flurlingen,8247,0,Flurlingen,29,ZH,de
Andelfingen,8450,0,Andelfingen,30,ZH,de
Henggart,8444,0,Henggart,31,ZH,de
Humlikon,8457,0,Humlikon,32,ZH,de
Kleinandelfingen,8451,0,Kleinandelfingen,33,ZH,de
Alten,8453,0,Kleinandelfingen,33,ZH,de
Oerlingen,8461,0,Kleinandelfingen,33,ZH,de
Nohl,8212,4,Laufen-Uhwiesen,34,ZH,de
Uhwiesen,8248,0,Laufen-Uhwiesen,34,ZH,de
Marthalen,8460,0,Marthalen,35,ZH,de
Ellikon am Rhein,8464,0,Marthalen,35,ZH,de
Ossingen,8475,0,Ossingen,37,ZH,de
Rheinau,8462,0,Rheinau,38,ZH,de
Thalheim an der Thur,8478,0,Thalheim an der Thur,39,ZH,de
Rudolfingen,8465,0,Trüllikon,40,ZH,de
Wildensbuch,8465,1,Trüllikon,40,ZH,de
Trüllikon,8466,0,Trüllikon,40,ZH,de
Truttikon,8467,0,Truttikon,41,ZH,de
Volken,8459,0,Volken,43,ZH,de
Bachenbülach,8184,0,Bachenbülach,51,ZH,de
Bassersdorf,8303,0,Bassersdorf,52,ZH,de
Bülach,8180,0,Bülach,53,ZH,de
Dietlikon,8305,0,Dietlikon,54,ZH,de
Eglisau,8193,0,Eglisau,55,ZH,de
Embrach,8424,0,Embrach,56,ZH,de
Freienstein,8427,2,Freienstein-Teufen,57,ZH,de
Teufen ZH,8428,0,Freienstein-Teufen,57,ZH,de
Glattfelden,8192,0,Glattfelden,58,ZH,de
Zweidlen,8192,1,Glattfelden,58,ZH,de
Hochfelden,8182,0,Hochfelden,59,ZH,de
Höri,8181,0,Höri,60,ZH,de
Hüntwangen,8194,0,Hüntwangen,61,ZH,de
Kloten,8302,0,Kloten,62,ZH,de
Lufingen,8426,0,Lufingen,63,ZH,de
Nürensdorf,8309,0,Nürensdorf,64,ZH,de
Oberembrach,8425,0,Oberembrach,65,ZH,de
Glattbrugg,8152,0,Opfikon,66,ZH,de
Opfikon,8152,1,Opfikon,66,ZH,de
Glattpark (Opfikon),8152,2,Opfikon,66,ZH,de
Rafz,8197,0,Rafz,67,ZH,de
Rorbas,8427,3,Rorbas,68,ZH,de
Wallisellen,8304,0,Wallisellen,69,ZH,de
Wasterkingen,8195,0,Wasterkingen,70,ZH,de
Wil ZH,8196,0,Wil (ZH),71,ZH,de
Winkel,8185,0,Winkel,72,ZH,de
Bachs,8164,0,Bachs,81,ZH,de
Boppelsen,8113,0,Boppelsen,82,ZH,de
Buchs ZH,8107,0,Buchs (ZH),83,ZH,de
Dällikon,8108,0,Dällikon,84,ZH,de
Dänikon ZH,8114,0,Dänikon,85,ZH,de
Dielsdorf,8157,0,Dielsdorf,86,ZH,de
Hüttikon,8115,0,Hüttikon,87,ZH,de
Neerach,8173,0,Neerach,88,ZH,de
Niederglatt ZH,8172,0,Niederglatt,89,ZH,de
Niederhasli,8155,0,Niederhasli,90,ZH,de
Nassenwil,8155,1,Niederhasli,90,ZH,de
Oberhasli,8156,0,Niederhasli,90,ZH,de
Niederweningen,8166,0,Niederweningen,91,ZH,de
Oberglatt ZH,8154,0,Oberglatt,92,ZH,de
Oberweningen,8165,2,Oberweningen,93,ZH,de
Otelfingen,8112,0,Otelfingen,94,ZH,de
Regensberg,8158,0,Regensberg,95,ZH,de
Regensdorf,8105,0,Regensdorf,96,ZH,de
Watt,8105,2,Regensdorf,96,ZH,de
Adlikon b. Regensdorf,8106,2,Regensdorf,96,ZH,de
Rümlang,8153,0,Rümlang,97,ZH,de
Schleinikon,8165,3,Schleinikon,98,ZH,de
Schöfflisdorf,8165,0,Schöfflisdorf,99,ZH,de
Stadel b. Niederglatt,8174,0,Stadel,100,ZH,de
Windlach,8175,0,Stadel,100,ZH,de
Steinmaur,8162,0,Steinmaur,101,ZH,de
Sünikon,8162,1,Steinmaur,101,ZH,de
Weiach,8187,0,Weiach,102,ZH,de
Bäretswil,8344,0,Bäretswil,111,ZH,de
Adetswil,8345,0,Bäretswil,111,ZH,de
Bubikon,8608,0,Bubikon,112,ZH,de
Wolfhausen,8633,0,Bubikon,112,ZH,de
Tann,8632,0,Dürnten,113,ZH,de
Dürnten,8635,0,Dürnten,113,ZH,de
Steg im Tösstal,8496,0,Fischenthal,114,ZH,de
Fischenthal,8497,0,Fischenthal,114,ZH,de
Gibswil,8498,0,Fischenthal,114,ZH,de
Bertschikon (Gossau ZH),8614,0,Gossau (ZH),115,ZH,de
Grüt (Gossau ZH),8624,0,Gossau (ZH),115,ZH,de
Gossau ZH,8625,0,Gossau (ZH),115,ZH,de
Ottikon (Gossau ZH),8626,0,Gossau (ZH),115,ZH,de
Grüningen,8627,0,Grüningen,116,ZH,de
Hinwil,8340,0,Hinwil,117,ZH,de
Wernetshausen,8342,0,Hinwil,117,ZH,de
Rüti ZH,8630,0,Rüti (ZH),118,ZH,de
Aathal-Seegräben,8607,0,Seegräben,119,ZH,de
Wald ZH,8636,0,Wald (ZH),120,ZH,de
Laupen ZH,8637,0,Wald (ZH),120,ZH,de
Wetzikon ZH,8620,0,Wetzikon (ZH),121,ZH,de
Wetzikon ZH,8623,0,Wetzikon (ZH),121,ZH,de
Adliswil,8134,0,Adliswil,131,ZH,de
Kilchberg ZH,8802,0,Kilchberg (ZH),135,ZH,de
Langnau am Albis,8135,0,Langnau am Albis,136,ZH,de
Oberrieden,8942,0,Oberrieden,137,ZH,de
Richterswil,8805,0,Richterswil,138,ZH,de
Samstagern,8833,0,Richterswil,138,ZH,de
Rüschlikon,8803,0,Rüschlikon,139,ZH,de
Gattikon,8136,0,Thalwil,141,ZH,de
Thalwil,8800,0,Thalwil,141,ZH,de
Erlenbach ZH,8703,0,Erlenbach (ZH),151,ZH,de
Herrliberg,8704,0,Herrliberg,152,ZH,de
Hombrechtikon,8634,0,Hombrechtikon,153,ZH,de
Feldbach,8714,0,Hombrechtikon,153,ZH,de
Forch,8127,0,Küsnacht (ZH),154,ZH,de
Küsnacht ZH,8700,0,Küsnacht (ZH),154,ZH,de
Männedorf,8708,0,Männedorf,155,ZH,de
Meilen,8706,0,Meilen,156,ZH,de
Oetwil am See,8618,0,Oetwil am See,157,ZH,de
Stäfa,8712,0,Stäfa,158,ZH,de
Uerikon,8713,0,Stäfa,158,ZH,de
Uetikon am See,8707,0,Uetikon am See,159,ZH,de
